source,ISO,country,year,Town,longitude,latitude,distPort,price_usd_per_kg_ppp
Afr,BDI,Burundi,2018,Rumonge,29.438249,-3.973145,39.70000076293945,1.2
Afr,BDI,Burundi,2018,Rutana,29.989951,-3.92572,44.79999923706055,1.36
Afr,CIV,Cote d'Ivoire,2011,BONDOUKOU,-2.807864,8.047883,10.399999618530273,1.32
Afr,CIV,Cote d'Ivoire,2011,KORHOGO,-5.614256,9.466934,13.5,1.66
Afr,CIV,Cote d'Ivoire,2011,Soubre,-6.589017,5.786623,13.699999809265137,1.66
Afr,CIV,Cote d'Ivoire,2012,ABENGOUROU,-3.484275,6.72312,4.199999809265137,1.74
Afr,CIV,Cote d'Ivoire,2012,ABIDJAN,-4.032783,5.316652,0.800000011920929,1.46
Afr,CIV,Cote d'Ivoire,2012,ARRAH,-3.972538,6.674616,5.300000190734863,1.62
Afr,CIV,Cote d'Ivoire,2012,BONDOUKOU,-2.807864,8.047883,10.399999618530273,1.38
Afr,CIV,Cote d'Ivoire,2012,DIVO,-5.365206,5.837781,6.099999904632568,1.32
Afr,CIV,Cote d'Ivoire,2012,KORHOGO,-5.614256,9.466934,13.5,1.18
Afr,CIV,Cote d'Ivoire,2013,ABENGOUROU,-3.484275,6.72312,4.199999809265137,1.72
Afr,CIV,Cote d'Ivoire,2013,ABIDJAN,-4.032783,5.316652,0.800000011920929,1.54
Afr,CIV,Cote d'Ivoire,2013,ARRAH,-3.972538,6.674616,5.300000190734863,1.68
Afr,CIV,Cote d'Ivoire,2013,BONDOUKOU,-2.807864,8.047883,10.399999618530273,1.72
Afr,CIV,Cote d'Ivoire,2013,DIMBOKRO,-4.699939,6.649798,5.699999809265137,1.8
Afr,CIV,Cote d'Ivoire,2013,DIVO,-5.365206,5.837781,6.099999904632568,1.32
Afr,CIV,Cote d'Ivoire,2013,KORHOGO,-5.614256,9.466934,13.5,1.32
Afr,CIV,Cote d'Ivoire,2013,Soubre,-6.589017,5.786623,13.699999809265137,1.8
Afr,CIV,Cote d'Ivoire,2013,YAMOUSSOUKRO,-5.281948,6.816903,5.400000095367432,1.32
Afr,CIV,Cote d'Ivoire,2014,ABIDJAN,-4.032783,5.316652,0.800000011920929,1.14
Afr,CIV,Cote d'Ivoire,2014,DALOA,-6.451111,6.883486,7.300000190734863,1.24
Afr,CIV,Cote d'Ivoire,2014,DIVO,-5.365206,5.837781,6.099999904632568,1.28
Afr,CIV,Cote d'Ivoire,2014,KORHOGO,-5.614256,9.466934,13.5,1.36
Afr,CIV,Cote d'Ivoire,2014,SAN PEDRO,-6.638891,4.751338,14.800000190734863,1.28
Afr,CIV,Cote d'Ivoire,2015,ABENGOUROU,-3.484275,6.72312,4.199999809265137,1.2
Afr,CIV,Cote d'Ivoire,2015,BONDOUKOU,-2.807864,8.047883,10.399999618530273,1.32
Afr,CIV,Cote d'Ivoire,2015,BOUAFLE,-5.740508,6.982746,5.599999904632568,1.24
Afr,CIV,Cote d'Ivoire,2015,KORHOGO,-5.614256,9.466934,13.5,1.26
Afr,CIV,Cote d'Ivoire,2015,OUANGOLODOUGOU,-5.149938,9.966691,13.300000190734863,1.24
Afr,CIV,Cote d'Ivoire,2015,TENGRELA,-6.41306,10.481959,17.200000762939453,1.18
Afr,CIV,Cote d'Ivoire,2015,TIEME,-7.316555,9.543332,19.600000381469727,1.18
Afr,CIV,Cote d'Ivoire,2015,TOUBA,-7.68166,8.283984,15.899999618530273,1.2
Afr,CIV,Cote d'Ivoire,2016,ABENGOUROU,-3.484275,6.72312,4.199999809265137,1.14
Afr,CIV,Cote d'Ivoire,2016,ABIDJAN,-4.032783,5.316652,0.800000011920929,1.04
Afr,CIV,Cote d'Ivoire,2016,BONDOUKOU,-2.807864,8.047883,10.399999618530273,1.36
Afr,CIV,Cote d'Ivoire,2016,BOUAFLE,-5.740508,6.982746,5.599999904632568,1.18
Afr,CIV,Cote d'Ivoire,2016,BOUAKE,-5.016628,7.683267,6.800000190734863,1.1
Afr,CIV,Cote d'Ivoire,2016,BOUNDIALI,-6.482318,9.518362,18.399999618530273,1.14
Afr,CIV,Cote d'Ivoire,2016,DALOA,-6.451111,6.883486,7.300000190734863,1.1
Afr,CIV,Cote d'Ivoire,2016,GUGLO,-7.496889,6.548336,10.600000381469727,1.1
Afr,CIV,Cote d'Ivoire,2016,KORHOGO,-5.614256,9.466934,13.5,1.12
Afr,CIV,Cote d'Ivoire,2016,MEAGUI,-6.540016,6.107636,11.399999618530273,1.16
Afr,CIV,Cote d'Ivoire,2016,OUANGOLODOUGOU,-5.149938,9.966691,13.300000190734863,1.1
Afr,CIV,Cote d'Ivoire,2016,Odienne,-7.562372,9.507074,17.700000762939453,1.16
Afr,CIV,Cote d'Ivoire,2016,SAN PEDRO,-6.638891,4.751338,14.800000190734863,1.12
Afr,CIV,Cote d'Ivoire,2016,Soubre,-6.589017,5.786623,13.699999809265137,1.16
Afr,CIV,Cote d'Ivoire,2016,TENGRELA,-6.41306,10.481959,17.200000762939453,1.1
Afr,CIV,Cote d'Ivoire,2016,TIEME,-7.316555,9.543332,19.600000381469727,1.16
Afr,CIV,Cote d'Ivoire,2016,TOUBA,-7.68166,8.283984,15.899999618530273,1.2
Afr,CIV,Cote d'Ivoire,2016,YAMOUSSOUKRO,-5.281948,6.816903,5.400000095367432,1.1
Afr,CIV,Cote d'Ivoire,2017,ABENGOUROU,-3.484275,6.72312,4.199999809265137,1.06
Afr,CIV,Cote d'Ivoire,2017,ABIDJAN,-4.032783,5.316652,0.800000011920929,1.02
Afr,CIV,Cote d'Ivoire,2017,BONDOUKOU,-2.807864,8.047883,10.399999618530273,1.22
Afr,CIV,Cote d'Ivoire,2017,BOUAFLE,-5.740508,6.982746,5.599999904632568,1.1
Afr,CIV,Cote d'Ivoire,2017,BOUAKE,-5.016628,7.683267,6.800000190734863,1.1
Afr,CIV,Cote d'Ivoire,2017,BOUNDIALI,-6.482318,9.518362,18.399999618530273,1.08
Afr,CIV,Cote d'Ivoire,2017,DALOA,-6.451111,6.883486,7.300000190734863,1.06
Afr,CIV,Cote d'Ivoire,2017,GUGLO,-7.496889,6.548336,10.600000381469727,1.14
Afr,CIV,Cote d'Ivoire,2017,KORHOGO,-5.614256,9.466934,13.5,1.02
Afr,CIV,Cote d'Ivoire,2017,OUANGOLODOUGOU,-5.149938,9.966691,13.300000190734863,1.1
Afr,CIV,Cote d'Ivoire,2017,SAN PEDRO,-6.638891,4.751338,14.800000190734863,1.08
Afr,CIV,Cote d'Ivoire,2017,Soubre,-6.589017,5.786623,13.699999809265137,1.16
Afr,CIV,Cote d'Ivoire,2017,TENGRELA,-6.41306,10.481959,17.200000762939453,1.16
Afr,CIV,Cote d'Ivoire,2017,TIEME,-7.316555,9.543332,19.600000381469727,1.14
Afr,CIV,Cote d'Ivoire,2017,TOUBA,-7.68166,8.283984,15.899999618530273,1.18
Afr,CIV,Cote d'Ivoire,2017,YAMOUSSOUKRO,-5.281948,6.816903,5.400000095367432,1.02
Afr,CIV,Cote d'Ivoire,2018,ABENGOUROU,-3.484275,6.72312,4.199999809265137,1.04
Afr,CIV,Cote d'Ivoire,2018,ABIDJAN,-4.032783,5.316652,0.800000011920929,1.02
Afr,CIV,Cote d'Ivoire,2018,BONDOUKOU,-2.807864,8.047883,10.399999618530273,1.16
Afr,CIV,Cote d'Ivoire,2018,BOUAFLE,-5.740508,6.982746,5.599999904632568,1.06
Afr,CIV,Cote d'Ivoire,2018,BOUAKE,-5.016628,7.683267,6.800000190734863,1.06
Afr,CIV,Cote d'Ivoire,2018,DALOA,-6.451111,6.883486,7.300000190734863,1.06
Afr,CIV,Cote d'Ivoire,2018,GUGLO,-7.496889,6.548336,10.600000381469727,1.12
Afr,CIV,Cote d'Ivoire,2018,KORHOGO,-5.614256,9.466934,13.5,1.0
Afr,CIV,Cote d'Ivoire,2018,OUANGOLODOUGOU,-5.149938,9.966691,13.300000190734863,1.14
Afr,CIV,Cote d'Ivoire,2018,SAN PEDRO,-6.638891,4.751338,14.800000190734863,1.06
Afr,CIV,Cote d'Ivoire,2018,Soubre,-6.589017,5.786623,13.699999809265137,1.12
Afr,CIV,Cote d'Ivoire,2018,TIEME,-7.316555,9.543332,19.600000381469727,1.08
Afr,CIV,Cote d'Ivoire,2018,TOUBA,-7.68166,8.283984,15.899999618530273,1.12
Afr,CIV,Cote d'Ivoire,2018,YAMOUSSOUKRO,-5.281948,6.816903,5.400000095367432,1.02
Afr,GHA,Ghana,2010,Accra,-0.199895,5.549765,4.599999904632568,0.8
Afr,GHA,Ghana,2010,Bawku,-0.238539,11.054112,13.800000190734863,0.8
Afr,GHA,Ghana,2010,Bolgatanga,-0.849292,10.783858,17.5,0.82
Afr,GHA,Ghana,2010,CAPE COAST,-1.279473,5.131522,7.099999904632568,1.02
Afr,GHA,Ghana,2010,ELMINA,-1.342265,5.105625,7.5,0.88
Afr,GHA,Ghana,2010,Ho,0.470228,6.612334,6.400000095367432,0.86
Afr,GHA,Ghana,2010,Koforidua,-0.249823,6.082759,7.400000095367432,0.86
Afr,GHA,Ghana,2010,Kumasi,-1.615845,6.665838,11.600000381469727,0.8
Afr,GHA,Ghana,2010,NKAWKAW,-0.762788,6.54574,7.099999904632568,0.8
Afr,GHA,Ghana,2010,Nyankpala,-0.983349,9.400116,17.399999618530273,0.8
Afr,GHA,Ghana,2010,Tamale,-0.851037,9.405751,16.0,0.8
Afr,GHA,Ghana,2010,Tarkwa,-1.993047,5.301832,8.600000381469727,0.76
Afr,GHA,Ghana,2010,Techiman,-1.934356,7.59088,11.399999618530273,0.8
Afr,GHA,Ghana,2010,Wa,-2.499555,10.065982,16.799999237060547,0.8
Afr,GHA,Ghana,2011,Accra,-0.199895,5.549765,4.599999904632568,0.84
Afr,GHA,Ghana,2011,Agona Swedru,-0.705779,5.529817,6.400000095367432,0.78
Afr,GHA,Ghana,2011,Bawku,-0.238539,11.054112,13.800000190734863,0.82
Afr,GHA,Ghana,2011,Bolgatanga,-0.849292,10.783858,17.5,0.92
Afr,GHA,Ghana,2011,ELMINA,-1.342265,5.105625,7.5,0.74
Afr,GHA,Ghana,2011,Ho,0.470228,6.612334,6.400000095367432,0.92
Afr,GHA,Ghana,2011,Kasoa,-0.425274,5.534415,5.199999809265137,0.74
Afr,GHA,Ghana,2011,Koforidua,-0.249823,6.082759,7.400000095367432,0.74
Afr,GHA,Ghana,2011,Kumasi,-1.615845,6.665838,11.600000381469727,0.86
Afr,GHA,Ghana,2011,NKAWKAW,-0.762788,6.54574,7.099999904632568,1.68
Afr,GHA,Ghana,2011,Tamale,-0.851037,9.405751,16.0,0.74
Afr,GHA,Ghana,2011,Tarkwa,-1.993047,5.301832,8.600000381469727,0.84
Afr,GHA,Ghana,2011,Techiman,-1.934356,7.59088,11.399999618530273,0.74
Afr,GHA,Ghana,2012,Agona Swedru,-0.705779,5.529817,6.400000095367432,0.8
Afr,GHA,Ghana,2012,Akim Oda,-0.972508,5.929556,9.5,0.8
Afr,GHA,Ghana,2012,ELMINA,-1.342265,5.105625,7.5,0.96
Afr,GHA,Ghana,2012,Kasoa,-0.425274,5.534415,5.199999809265137,1.14
