ISO,country,year,median_price_usd_per_kg_ppp,mean_price,obs_count,n_afr_obs,n_lsms_obs,flagged_low_price_obs_count,data_quality
MLI,Mali,2013,1.6300,1.6300,4,4,0,0,ok
MLI,Mali,2014,0.9700,1.0016,249,1,248,0,ok
MLI,Mali,2015,1.3800,1.3989,18,18,0,0,ok
MLI,Mali,2016,1.3500,1.3524,17,17,0,0,ok
MLI,Mali,2017,1.0500,1.1172,74,13,61,0,ok
MLI,Mali,2018,1.1800,1.2000,13,13,0,0,ok
MOZ,Mozambique,2010,1.6000,1.5640,5,5,0,0,ok
MOZ,Mozambique,2011,1.6000,1.6250,12,12,0,0,ok
MOZ,Mozambique,2012,1.6000,1.6683,12,12,0,0,ok
MOZ,Mozambique,2013,1.4100,1.4583,12,12,0,0,ok
MOZ,Mozambique,2014,1.3100,1.3475,8,8,0,0,ok
MOZ,Mozambique,2015,1.3500,1.4133,18,18,0,0,ok
MOZ,Mozambique,2016,1.0600,1.1200,17,17,0,0,ok
MOZ,Mozambique,2017,0.9600,1.0080,5,5,0,0,ok
MOZ,Mozambique,2018,1.1000,1.1286,7,7,0,0,ok
MWI,Malawi,2010,1.7000,1.6400,4,4,0,0,ok
MWI,Malawi,2011,1.6600,1.6320,15,15,0,0,ok
MWI,Malawi,2012,1.8800,1.8859,17,17,0,0,ok
MWI,Malawi,2013,1.3100,1.2169,1018,19,999,19,review
MWI,Malawi,2014,1.2800,1.2782,17,17,0,0,ok
MWI,Malawi,2015,0.9300,0.9242,12,12,0,0,ok
MWI,Malawi,2016,0.7600,0.7436,11,11,0,0,ok
MWI,Malawi,2017,0.5500,0.5533,6,6,0,0,ok
MWI,Malawi,2018,0.5600,0.5844,9,9,0,0,ok
NER,Niger,2010,1.3000,1.2900,4,4,0,0,ok
NER,Niger,2011,1.3300,1.3167,6,6,0,0,ok
NER,Niger,2012,1.3300,1.3225,8,8,0,0,ok
NER,Niger,2013,1.4200,1.4089,9,9,0,0,ok
NGA,Nigeria,2010,1.1541,1.1439,380,18,362,0,ok
NGA,Nigeria,2011,1.0800,1.1042,19,19,0,0,ok
NGA,Nigeria,2012,1.1083,1.1047,314,10,304,0,ok
NGA,Nigeria,2013,0.8800,0.8933,6,6,0,0,ok
NGA,Nigeria,2014,0.7800,0.7800,6,6,0,0,ok
NGA,Nigeria,2015,0.7955,0.7948,375,15,360,0,ok
NGA,Nigeria,2016,0.7900,0.7833,12,12,0,0,ok
NGA,Nigeria,2017,0.7000,0.7009,11,11,0,0,ok
NGA,Nigeria,2018,0.6200,0.6291,11,11,0,0,ok
RWA,Rwanda,2015,1.5800,1.5782,22,22,0,0,ok
RWA,Rwanda,2016,1.4200,1.4145,22,22,0,0,ok
RWA,Rwanda,2017,1.1400,1.1400,22,22,0,0,ok
RWA,Rwanda,2018,1.1400,1.1400,22,22,0,0,ok
SEN,Senegal,2010,1.4100,1.3250,4,4,0,0,ok
SEN,Senegal,2011,1.1800,1.1822,9,9,0,0,ok
SEN,Senegal,2012,1.4000,1.4511,9,9,0,0,ok
SEN,Senegal,2013,1.7200,1.6691,11,11,0,0,ok
SEN,Senegal,2014,1.4200,1.4267,3,3,0,0,ok
SEN,Senegal,2015,1.1300,1.1833,6,6,0,0,ok
SEN,Senegal,2016,1.1400,1.1709,11,11,0,0,ok
SEN,Senegal,2017,1.2200,1.3722,9,9,0,0,ok
SEN,Senegal,2018,1.2200,1.3556,9,9,0,0,ok
TGO,Togo,2011,1.9400,1.8080,5,5,0,0,ok
TGO,Togo,2012,1.5600,1.5900,6,6,0,0,ok
TGO,Togo,2014,1.5600,1.5500,4,4,0,0,ok
TGO,Togo,2016,1.0800,1.0680,5,5,0,0,ok
TGO,Togo,2017,1.0800,1.0700,6,6,0,0,ok
TZA,Tanzania,2010,1.5100,1.5300,10,10,0,0,ok
TZA,Tanzania,2011,1.6400,1.5307,82,14,68,0,ok
TZA,Tanzania,2012,1.9900,1.9300,8,8,0,0,ok
TZA,Tanzania,2013,1.4136,1.4728,217,23,194,0,ok
TZA,Tanzania,2014,1.1300,1.1978,18,18,0,0,ok
TZA,Tanzania,2015,0.9876,1.0756,169,17,152,0,ok
TZA,Tanzania,2016,0.9550,0.9814,24,24,0,0,ok
TZA,Tanzania,2017,0.7000,0.6920,5,5,0,0,ok
TZA,Tanzania,2018,0.8800,0.8727,11,11,0,0,ok
UGA,Uganda,2010,1.6400,1.9867,9,9,0,0,ok
UGA,Uganda,2011,2.0700,2.0980,10,10,0,0,ok
UGA,Uganda,2012,1.9200,1.9509,11,11,0,0,ok
UGA,Uganda,2013,1.7400,1.7340,10,10,0,0,ok
UGA,Uganda,2014,1.5000,1.5145,11,11,0,0,ok
UGA,Uganda,2015,1.4200,1.4612,17,17,0,0,ok
UGA,Uganda,2016,1.2200,1.2693,15,15,0,0,ok
UGA,Uganda,2017,1.0700,1.1011,18,18,0,0,ok
UGA,Uganda,2018,1.1100,1.1420,20,20,0,0,ok
ZMB,Zambia,2013,1.3400,1.3564,11,11,0,0,ok
ZMB,Zambia,2014,1.1800,1.1800,12,12,0,0,ok
ZMB,Zambia,2015,1.8200,1.8000,21,21,0,0,ok
ZMB,Zambia,2016,1.3400,1.3460,20,20,0,0,ok
ZMB,Zambia,2017,0.8000,0.8083,18,18,0,0,ok
