source,year,fert_type,country,ISO,Town,price_usd_per_kg_ppp,rel_price,longitude,latitude,distPort,nat_avg
Afr,2017,Urea,Burkina Faso,BFA,Nouna,1.42,1.01,-3.866779,12.733439,23.299999237060547,1.4
Afr,2017,Urea,Burkina Faso,BFA,ORODARA,1.34,0.96,-4.908911,10.981969,15.600000381469727,1.4
Afr,2017,Urea,Burkina Faso,BFA,OUAHIGOUYA,1.26,0.9,-2.410991,13.566826,26.700000762939453,1.4
Afr,2017,Urea,Burkina Faso,BFA,Ouagadougou,1.36,0.97,-1.51966,12.371428,18.899999618530273,1.4
Afr,2017,Urea,Burkina Faso,BFA,Ouagadougou,1.42,1.01,-1.517481,12.369943,18.899999618530273,1.4
Afr,2017,Urea,Burkina Faso,BFA,SABOU,1.46,1.04,-2.226127,12.06013,20.5,1.4
Afr,2017,Urea,Burkina Faso,BFA,TENKODOGO,1.6,1.14,-0.36542,11.786332,15.5,1.4
Afr,2017,Urea,Burkina Faso,BFA,Yako,1.32,0.94,-2.258534,12.962167,23.5,1.4
Afr,2017,Urea,Burkina Faso,BFA,Yako,1.42,1.01,-2.258534,12.962167,23.5,1.4
Afr,2017,Urea,Burkina Faso,BFA,ZINIARE,1.4,1.0,-1.298695,12.582851,18.5,1.4
Afr,2018,Urea,Burkina Faso,BFA,Bobo Dioulasso,1.18,0.94,-4.305154,11.164922,16.0,1.26
Afr,2018,Urea,Burkina Faso,BFA,Dedougou,1.26,1.0,-3.46627,12.450718,23.299999237060547,1.26
Afr,2018,Urea,Burkina Faso,BFA,KAYA,1.18,0.94,-1.087355,13.09104,22.399999618530273,1.26
Afr,2018,Urea,Burkina Faso,BFA,KONGOUSSI,1.32,1.05,-1.525704,13.325295,24.600000381469727,1.26
Afr,2018,Urea,Burkina Faso,BFA,KOUPELA,1.06,0.84,-0.351302,12.180204,17.299999237060547,1.26
Afr,2018,Urea,Burkina Faso,BFA,LEO,1.24,0.98,-2.095943,11.097881,22.100000381469727,1.26
Afr,2018,Urea,Burkina Faso,BFA,ORODARA,1.32,1.05,-4.908911,10.981969,15.600000381469727,1.26
Afr,2018,Urea,Burkina Faso,BFA,Ouagadougou,1.28,1.02,-1.517481,12.369943,18.899999618530273,1.26
Afr,2018,Urea,Burkina Faso,BFA,Yako,1.42,1.13,-2.258534,12.962167,23.5,1.26
Afr,2018,Urea,Burkina Faso,BFA,ZINIARE,1.26,1.0,-1.298695,12.582851,18.5,1.26
Afr,2010,Urea,Burundi,BDI,Bujumbura-Mairie,1.72,0.89,29.359772,-3.414755,39.400001525878906,1.94
Afr,2010,Urea,Burundi,BDI,Kirundo,2.16,1.11,30.096179,-2.584868,40.400001525878906,1.94
Afr,2011,Urea,Burundi,BDI,Bujumbura-Mairie,2.24,1.1,29.359772,-3.414755,39.400001525878906,2.04
Afr,2011,Urea,Burundi,BDI,Gitega,2.04,1.0,29.924903,-3.428803,40.70000076293945,2.04
Afr,2011,Urea,Burundi,BDI,Kirundo,2.04,1.0,30.096179,-2.584868,40.400001525878906,2.04
Afr,2015,Urea,Burundi,BDI,Bubanza/Gihanga,1.54,1.01,29.306068,-3.192898,45.70000076293945,1.52
Afr,2015,Urea,Burundi,BDI,Bubanza/Gihanga,1.52,1.0,29.306068,-3.192898,45.70000076293945,1.52
Afr,2015,Urea,Burundi,BDI,Bubanza/Mitakataka,1.52,1.0,29.403995,-3.171503,46.79999923706055,1.52
Afr,2015,Urea,Burundi,BDI,Bubanza/Mitakataka,1.52,1.0,29.403995,-3.171503,46.79999923706055,1.52
Afr,2015,Urea,Burundi,BDI,Bujumbura-Mairie,1.46,0.96,29.359772,-3.414755,39.400001525878906,1.52
Afr,2015,Urea,Burundi,BDI,Bujumbura-Mairie,1.72,1.13,29.359772,-3.414755,39.400001525878906,1.52
Afr,2015,Urea,Burundi,BDI,Cankuzo,1.54,1.01,30.546801,-3.219291,36.099998474121094,1.52
Afr,2015,Urea,Burundi,BDI,Cankuzo,1.52,1.0,30.546801,-3.219291,36.099998474121094,1.52
Afr,2015,Urea,Burundi,BDI,Cibitoke/Buganda,1.52,1.0,29.192994,-2.965121,50.099998474121094,1.52
Afr,2015,Urea,Burundi,BDI,Cibitoke/Buganda,1.52,1.0,29.192994,-2.965121,50.099998474121094,1.52
Afr,2015,Urea,Burundi,BDI,Gitega,1.44,0.95,29.924903,-3.428803,40.70000076293945,1.52
Afr,2015,Urea,Burundi,BDI,Gitega,1.56,1.03,29.924903,-3.428803,40.70000076293945,1.52
Afr,2015,Urea,Burundi,BDI,Gitega/Giheta,1.44,0.95,29.904622,-3.299384,41.5,1.52
Afr,2015,Urea,Burundi,BDI,Gitega/Giheta,1.56,1.03,29.904622,-3.299384,41.5,1.52
Afr,2015,Urea,Burundi,BDI,KAYA,1.4,0.92,29.625286,-2.921853,37.599998474121094,1.52
Afr,2015,Urea,Burundi,BDI,KAYA,1.52,1.0,29.625286,-2.921853,37.599998474121094,1.52
Afr,2015,Urea,Burundi,BDI,Kinama/Mubimbi,1.48,0.97,29.496994,-3.2843,43.79999923706055,1.52
Afr,2015,Urea,Burundi,BDI,Kinama/Mubimbi,1.52,1.0,29.496994,-3.2843,43.79999923706055,1.52
Afr,2015,Urea,Burundi,BDI,Makamba,1.54,1.01,29.800393,-4.132672,39.400001525878906,1.52
Afr,2015,Urea,Burundi,BDI,Makamba,1.6,1.05,29.800393,-4.132672,39.400001525878906,1.52
Afr,2015,Urea,Burundi,BDI,Ngozi,1.42,0.93,29.826549,-2.908352,38.20000076293945,1.52
Afr,2015,Urea,Burundi,BDI,Ngozi,1.56,1.03,29.826549,-2.908352,38.20000076293945,1.52
Afr,2015,Urea,Burundi,BDI,Rumonge,1.56,1.03,29.438249,-3.973145,39.70000076293945,1.52
Afr,2015,Urea,Burundi,BDI,Rumonge,1.52,1.0,29.438249,-3.973145,39.70000076293945,1.52
Afr,2015,Urea,Burundi,BDI,Rutana,1.52,1.0,29.989951,-3.92572,44.79999923706055,1.52
Afr,2015,Urea,Burundi,BDI,Rutana,1.52,1.0,29.989951,-3.92572,44.79999923706055,1.52
Afr,2016,Urea,Burundi,BDI,Bubanza/Gihanga,1.68,0.91,29.306068,-3.192898,45.70000076293945,1.84
Afr,2016,Urea,Burundi,BDI,Bubanza/Mitakataka,1.8,0.98,29.403995,-3.171503,46.79999923706055,1.84
Afr,2016,Urea,Burundi,BDI,Bujumbura-Mairie,1.72,0.93,29.359772,-3.414755,39.400001525878906,1.84
Afr,2016,Urea,Burundi,BDI,Cankuzo,1.88,1.02,30.546801,-3.219291,36.099998474121094,1.84
Afr,2016,Urea,Burundi,BDI,Cibitoke/Buganda,1.48,0.8,29.192994,-2.965121,50.099998474121094,1.84
Afr,2016,Urea,Burundi,BDI,Gitega,1.8,0.98,29.924903,-3.428803,40.70000076293945,1.84
Afr,2016,Urea,Burundi,BDI,Gitega/Giheta,1.88,1.02,29.904622,-3.299384,41.5,1.84
Afr,2016,Urea,Burundi,BDI,KAYA,1.84,1.0,29.625286,-2.921853,37.599998474121094,1.84
Afr,2016,Urea,Burundi,BDI,Kinama-Mubimbi,1.6,0.87,29.383103,-3.325112,42.599998474121094,1.84
Afr,2016,Urea,Burundi,BDI,Kinama/Mubimbi,1.84,1.0,29.496994,-3.2843,43.79999923706055,1.84
Afr,2016,Urea,Burundi,BDI,Makamba,1.84,1.0,29.800393,-4.132672,39.400001525878906,1.84
Afr,2016,Urea,Burundi,BDI,Muramvya,1.6,0.87,29.62202,-3.267411,39.0,1.84
Afr,2016,Urea,Burundi,BDI,Ngozi,1.84,1.0,29.826549,-2.908352,38.20000076293945,1.84
Afr,2016,Urea,Burundi,BDI,Rumonge,1.88,1.02,29.438249,-3.973145,39.70000076293945,1.84
Afr,2016,Urea,Burundi,BDI,Rutana,1.92,1.04,29.989951,-3.92572,44.79999923706055,1.84
Afr,2017,Urea,Burundi,BDI,BUBANZA,1.0,0.96,29.398529,-3.086654,50.099998474121094,1.04
Afr,2017,Urea,Burundi,BDI,Bujumbura rural,1.0,0.96,29.483352,-3.345039,39.29999923706055,1.04
Afr,2017,Urea,Burundi,BDI,Bujumbura-Mairie,1.04,1.0,29.359772,-3.414755,39.400001525878906,1.04
Afr,2017,Urea,Burundi,BDI,CIBITOKE,1.08,1.04,29.119978,-2.88857,47.400001525878906,1.04
Afr,2017,Urea,Burundi,BDI,Gitega,1.04,1.0,29.924903,-3.428803,40.70000076293945,1.04
Afr,2017,Urea,Burundi,BDI,Kayanza,0.96,0.92,29.625286,-2.921853,37.599998474121094,1.04
Afr,2017,Urea,Burundi,BDI,Makamba,1.12,1.08,29.800393,-4.132672,39.400001525878906,1.04
Afr,2017,Urea,Burundi,BDI,Ngozi,1.0,0.96,29.826549,-2.908352,38.20000076293945,1.04
Afr,2017,Urea,Burundi,BDI,Rumonge,1.08,1.04,29.438249,-3.973145,39.70000076293945,1.04
Afr,2017,Urea,Burundi,BDI,Rutana,1.08,1.04,29.989951,-3.92572,44.79999923706055,1.04
Afr,2018,Urea,Burundi,BDI,BUBANZA,1.2,0.92,29.398529,-3.086654,50.099998474121094,1.3
Afr,2018,Urea,Burundi,BDI,Bujumbura rural,1.24,0.95,29.483352,-3.345039,39.29999923706055,1.3
Afr,2018,Urea,Burundi,BDI,Bujumbura-Mairie,1.28,0.98,29.359772,-3.414755,39.400001525878906,1.3
Afr,2018,Urea,Burundi,BDI,CIBITOKE,1.4,1.08,29.119978,-2.88857,47.400001525878906,1.3
Afr,2018,Urea,Burundi,BDI,Gitega,1.36,1.05,29.924903,-3.428803,40.70000076293945,1.3
Afr,2018,Urea,Burundi,BDI,Kayanza,1.2,0.92,29.625286,-2.921853,37.599998474121094,1.3
Afr,2018,Urea,Burundi,BDI,Makamba,1.44,1.11,29.800393,-4.132672,39.400001525878906,1.3
Afr,2018,Urea,Burundi,BDI,Ngozi,1.32,1.02,29.826549,-2.908352,38.20000076293945,1.3
Afr,2018,Urea,Burundi,BDI,Rumonge,1.2,0.92,29.438249,-3.973145,39.70000076293945,1.3
Afr,2018,Urea,Burundi,BDI,Rutana,1.36,1.05,29.989951,-3.92572,44.79999923706055,1.3
Afr,2011,Urea,Cote d'Ivoire,CIV,BONDOUKOU,1.32,0.8,-2.807864,8.047883,10.399999618530273,1.66
Afr,2011,Urea,Cote d'Ivoire,CIV,KORHOGO,1.66,1.0,-5.614256,9.466934,13.5,1.66
Afr,2011,Urea,Cote d'Ivoire,CIV,Soubre,1.66,1.0,-6.589017,5.786623,13.699999809265137,1.66
Afr,2012,Urea,Cote d'Ivoire,CIV,ABENGOUROU,1.74,1.23,-3.484275,6.72312,4.199999809265137,1.42
Afr,2012,Urea,Cote d'Ivoire,CIV,ABIDJAN,1.46,1.03,-4.032783,5.316652,0.800000011920929,1.42
Afr,2012,Urea,Cote d'Ivoire,CIV,ARRAH,1.62,1.14,-3.972538,6.674616,5.300000190734863,1.42
Afr,2012,Urea,Cote d'Ivoire,CIV,BONDOUKOU,1.38,0.97,-2.807864,8.047883,10.399999618530273,1.42
Afr,2012,Urea,Cote d'Ivoire,CIV,DIVO,1.32,0.93,-5.365206,5.837781,6.099999904632568,1.42
Afr,2012,Urea,Cote d'Ivoire,CIV,KORHOGO,1.18,0.83,-5.614256,9.466934,13.5,1.42
Afr,2013,Urea,Cote d'Ivoire,CIV,ABENGOUROU,1.72,1.02,-3.484275,6.72312,4.199999809265137,1.68
Afr,2013,Urea,Cote d'Ivoire,CIV,ABIDJAN,1.54,0.92,-4.032783,5.316652,0.800000011920929,1.68
Afr,2013,Urea,Cote d'Ivoire,CIV,ARRAH,1.68,1.0,-3.972538,6.674616,5.300000190734863,1.68
Afr,2013,Urea,Cote d'Ivoire,CIV,BONDOUKOU,1.72,1.02,-2.807864,8.047883,10.399999618530273,1.68
Afr,2013,Urea,Cote d'Ivoire,CIV,DIMBOKRO,1.8,1.07,-4.699939,6.649798,5.699999809265137,1.68
Afr,2013,Urea,Cote d'Ivoire,CIV,DIVO,1.32,0.79,-5.365206,5.837781,6.099999904632568,1.68
Afr,2013,Urea,Cote d'Ivoire,CIV,KORHOGO,1.32,0.79,-5.614256,9.466934,13.5,1.68
Afr,2013,Urea,Cote d'Ivoire,CIV,Soubre,1.8,1.07,-6.589017,5.786623,13.699999809265137,1.68
Afr,2013,Urea,Cote d'Ivoire,CIV,YAMOUSSOUKRO,1.32,0.79,-5.281948,6.816903,5.400000095367432,1.68
Afr,2014,Urea,Cote d'Ivoire,CIV,ABIDJAN,1.14,0.89,-4.032783,5.316652,0.800000011920929,1.28
Afr,2014,Urea,Cote d'Ivoire,CIV,DALOA,1.24,0.97,-6.451111,6.883486,7.300000190734863,1.28
Afr,2014,Urea,Cote d'Ivoire,CIV,DIVO,1.28,1.0,-5.365206,5.837781,6.099999904632568,1.28
Afr,2014,Urea,Cote d'Ivoire,CIV,KORHOGO,1.36,1.06,-5.614256,9.466934,13.5,1.28
Afr,2014,Urea,Cote d'Ivoire,CIV,SAN PEDRO,1.28,1.0,-6.638891,4.751338,14.800000190734863,1.28
Afr,2015,Urea,Cote d'Ivoire,CIV,ABENGOUROU,1.2,0.98,-3.484275,6.72312,4.199999809265137,1.22
Afr,2015,Urea,Cote d'Ivoire,CIV,BONDOUKOU,1.32,1.08,-2.807864,8.047883,10.399999618530273,1.22
Afr,2015,Urea,Cote d'Ivoire,CIV,BOUAFLE,1.24,1.02,-5.740508,6.982746,5.599999904632568,1.22
Afr,2015,Urea,Cote d'Ivoire,CIV,KORHOGO,1.26,1.03,-5.614256,9.466934,13.5,1.22
Afr,2015,Urea,Cote d'Ivoire,CIV,OUANGOLODOUGOU,1.24,1.02,-5.149938,9.966691,13.300000190734863,1.22
Afr,2015,Urea,Cote d'Ivoire,CIV,TENGRELA,1.18,0.97,-6.41306,10.481959,17.200000762939453,1.22
Afr,2015,Urea,Cote d'Ivoire,CIV,TIEME,1.18,0.97,-7.316555,9.543332,19.600000381469727,1.22
Afr,2015,Urea,Cote d'Ivoire,CIV,TOUBA,1.2,0.98,-7.68166,8.283984,15.899999618530273,1.22
Afr,2016,Urea,Cote d'Ivoire,CIV,ABENGOUROU,1.14,1.01,-3.484275,6.72312,4.199999809265137,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,ABIDJAN,1.04,0.92,-4.032783,5.316652,0.800000011920929,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,BONDOUKOU,1.36,1.2,-2.807864,8.047883,10.399999618530273,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,BOUAFLE,1.18,1.04,-5.740508,6.982746,5.599999904632568,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,BOUAKE,1.1,0.97,-5.016628,7.683267,6.800000190734863,1.13
